iter	Passed	Remaining
0	144	144790
1	145	72550
2	145	48449
3	146	36399
4	146	29171
5	146	24350
6	147	20904
7	147	18320
8	148	16309
9	148	14700
10	148	13386
11	149	12291
12	149	11362
13	150	10568
14	150	9879
15	150	9277
16	151	8745
17	151	8272
18	152	7849
19	152	7469
20	152	7124
21	153	6814
22	153	6527
23	154	6266
24	154	6024
25	154	5803
26	155	5597
27	155	5406
28	156	5227
29	156	5060
30	156	4906
31	157	4761
32	157	4625
33	158	4497
34	158	4375
35	159	4259
36	159	4151
37	159	4047
38	160	3950
39	160	3856
40	161	3767
41	161	3684
42	161	3604
43	162	3527
44	162	3453
45	163	3382
46	163	3315
47	163	3250
48	164	3189
49	164	3129
50	165	3072
51	165	3017
52	165	2965
53	166	2914
54	166	2864
55	167	2817
56	167	2771
57	167	2727
58	168	2684
59	168	2642
60	169	2602
61	169	2564
62	169	2526
63	170	2490
64	171	2462
65	171	2433
66	172	2402
67	172	2370
68	173	2339
69	173	2309
70	174	2279
71	174	2250
72	175	2223
73	175	2196
74	175	2169
75	176	2143
76	176	2118
77	177	2093
78	177	2069
79	177	2045
80	178	2022
81	178	2000
82	178	1976
83	179	1955
84	179	1935
85	180	1914
86	180	1895
87	180	1875
88	181	1856
89	181	1838
90	182	1819
91	182	1801
92	183	1784
93	183	1768
94	183	1751
95	184	1735
96	184	1719
97	185	1704
98	185	1688
99	186	1674
100	186	1660
101	187	1646
102	187	1632
103	187	1619
104	188	1605
105	188	1592
106	189	1579
107	189	1566
108	190	1554
109	190	1541
110	191	1530
111	191	1518
112	191	1506
113	192	1494
114	192	1482
115	193	1471
116	193	1459
117	193	1448
118	194	1437
119	194	1427
120	194	1416
121	195	1405
122	195	1395
123	196	1385
124	196	1375
125	196	1365
126	197	1355
127	197	1346
128	198	1337
129	198	1328
130	198	1318
131	199	1309
132	199	1300
133	199	1292
134	200	1283
135	200	1275
136	201	1267
137	201	1259
138	202	1251
139	202	1243
140	202	1235
141	203	1227
142	203	1220
143	204	1213
144	204	1206
145	204	1198
146	205	1191
147	205	1184
148	206	1177
149	206	1170
150	206	1163
151	207	1156
152	207	1149
153	208	1143
154	208	1136
155	208	1130
156	209	1123
157	209	1117
158	210	1111
159	210	1105
160	211	1099
161	211	1093
162	211	1087
163	212	1082
164	212	1076
165	213	1070
166	213	1064
167	213	1059
168	214	1053
169	214	1048
170	215	1042
171	215	1037
172	215	1032
173	216	1027
174	216	1022
175	217	1016
176	217	1012
177	218	1007
178	218	1002
179	219	998
180	219	993
181	219	988
182	220	983
183	220	979
184	221	974
185	221	969
186	222	965
187	222	960
188	222	956
189	223	951
190	223	947
191	224	943
192	224	939
193	224	934
194	225	930
195	225	926
196	226	922
197	226	917
198	226	913
199	227	909
200	227	905
201	228	901
202	228	897
203	228	893
204	229	889
205	229	885
206	230	881
207	230	878
208	231	874
209	231	871
210	232	867
211	232	863
212	232	860
213	233	856
214	233	853
215	234	849
216	234	846
217	234	842
218	235	839
219	235	835
220	236	832
221	236	828
222	236	825
223	237	821
224	237	818
225	238	815
226	238	812
227	238	808
228	239	805
229	239	802
230	240	799
231	240	796
232	240	792
233	241	789
234	241	786
235	242	783
236	242	780
237	242	777
238	243	774
239	243	771
240	244	768
241	244	765
242	244	763
243	245	760
244	245	757
245	246	755
246	246	752
247	247	749
248	247	746
249	248	744
250	248	741
251	248	738
252	249	736
253	249	733
254	250	730
255	250	728
256	250	725
257	251	722
258	251	720
259	252	717
260	252	715
261	253	712
262	253	710
263	253	707
264	254	705
265	254	702
266	255	700
267	255	697
268	255	695
269	256	693
270	256	690
271	257	688
272	257	685
273	258	683
274	258	681
275	258	679
276	259	676
277	259	674
278	260	672
279	260	670
280	261	668
281	261	666
282	262	663
283	262	661
284	262	659
285	263	657
286	263	655
287	264	653
288	264	651
289	265	648
290	265	646
291	265	644
292	266	642
293	266	640
294	267	638
295	267	636
296	268	634
297	268	632
298	268	630
299	269	628
300	269	626
301	270	624
302	270	622
303	271	620
304	271	618
305	271	616
306	272	614
307	272	612
308	273	610
309	273	609
310	274	607
311	274	605
312	275	603
313	275	601
314	275	600
315	276	598
316	276	596
317	277	594
318	277	593
319	278	591
320	278	589
321	279	587
322	279	586
323	280	584
324	280	582
325	280	580
326	281	578
327	281	577
